"year","leaid","lea_name","state_name","race","enrollment"
"2015","5301800","Coupeville School District","Washington","White","689"
"2015","5301800","Coupeville School District","Washington","Black","15"
"2015","5301800","Coupeville School District","Washington","Hispanic","127"
"2015","5301800","Coupeville School District","Washington","Asian","13"
"2015","5301800","Coupeville School District","Washington","American Indian or Alaska Native","1"
"2015","5301800","Coupeville School District","Washington","Native Hawaiian or other Pacific Islander","1"
"2015","5301800","Coupeville School District","Washington","Two or more races","103"
"2015","5301800","Coupeville School District","Washington","Total","949"
"2015","5301830","Crescent School District","Washington","White","232"
"2015","5301830","Crescent School District","Washington","Black","0"
"2015","5301830","Crescent School District","Washington","Hispanic","13"
"2015","5301830","Crescent School District","Washington","Asian","0"
"2015","5301830","Crescent School District","Washington","American Indian or Alaska Native","1"
"2015","5301830","Crescent School District","Washington","Native Hawaiian or other Pacific Islander","0"
"2015","5301830","Crescent School District","Washington","Two or more races","26"
"2015","5301830","Crescent School District","Washington","Total","272"
"2015","5301860","Creston School District","Washington","White","88"
"2015","5301860","Creston School District","Washington","Black","0"
"2015","5301860","Creston School District","Washington","Hispanic","3"
"2015","5301860","Creston School District","Washington","Asian","1"
"2015","5301860","Creston School District","Washington","American Indian or Alaska Native","0"
"2015","5301860","Creston School District","Washington","Native Hawaiian or other Pacific Islander","0"
"2015","5301860","Creston School District","Washington","Two or more races","1"
"2015","5301860","Creston School District","Washington","Total","93"
"2015","5301890","Curlew School District","Washington","White","142"
"2015","5301890","Curlew School District","Washington","Black","3"
"2015","5301890","Curlew School District","Washington","Hispanic","7"
"2015","5301890","Curlew School District","Washington","Asian","0"
"2015","5301890","Curlew School District","Washington","American Indian or Alaska Native","5"
"2015","5301890","Curlew School District","Washington","Native Hawaiian or other Pacific Islander","0"
"2015","5301890","Curlew School District","Washington","Two or more races","14"
"2015","5301890","Curlew School District","Washington","Total","171"
"2015","5301920","Cusick School District","Washington","White","121"
"2015","5301920","Cusick School District","Washington","Black","1"
"2015","5301920","Cusick School District","Washington","Hispanic","11"
"2015","5301920","Cusick School District","Washington","Asian","1"
"2015","5301920","Cusick School District","Washington","American Indian or Alaska Native","72"
"2015","5301920","Cusick School District","Washington","Native Hawaiian or other Pacific Islander","0"
"2015","5301920","Cusick School District","Washington","Two or more races","33"
"2015","5301920","Cusick School District","Washington","Total","239"
"2015","5301950","Damman School District","Washington","White","39"
"2015","5301950","Damman School District","Washington","Black","0"
"2015","5301950","Damman School District","Washington","Hispanic","0"
"2015","5301950","Damman School District","Washington","Asian","0"
"2015","5301950","Damman School District","Washington","American Indian or Alaska Native","1"
"2015","5301950","Damman School District","Washington","Native Hawaiian or other Pacific Islander","0"
"2015","5301950","Damman School District","Washington","Two or more races","0"
"2015","5301950","Damman School District","Washington","Total","40"
"2015","5301980","Darrington School District","Washington","White","347"
"2015","5301980","Darrington School District","Washington","Black","2"
"2015","5301980","Darrington School District","Washington","Hispanic","33"
"2015","5301980","Darrington School District","Washington","Asian","3"
"2015","5301980","Darrington School District","Washington","American Indian or Alaska Native","15"
"2015","5301980","Darrington School District","Washington","Native Hawaiian or other Pacific Islander","0"
"2015","5301980","Darrington School District","Washington","Two or more races","28"
"2015","5301980","Darrington School District","Washington","Total","428"
"2015","5302010","Davenport School District","Washington","White","559"
"2015","5302010","Davenport School District","Washington","Black","1"
"2015","5302010","Davenport School District","Washington","Hispanic","15"
"2015","5302010","Davenport School District","Washington","Asian","3"
"2015","5302010","Davenport School District","Washington","American Indian or Alaska Native","13"
"2015","5302010","Davenport School District","Washington","Native Hawaiian or other Pacific Islander","0"
"2015","5302010","Davenport School District","Washington","Two or more races","7"
"2015","5302010","Davenport School District","Washington","Total","598"
"2015","5302040","Dayton School District","Washington","White","308"
"2015","5302040","Dayton School District","Washington","Black","3"
"2015","5302040","Dayton School District","Washington","Hispanic","62"
"2015","5302040","Dayton School District","Washington","Asian","4"
"2015","5302040","Dayton School District","Washington","American Indian or Alaska Native","14"
"2015","5302040","Dayton School District","Washington","Native Hawaiian or other Pacific Islander","0"
"2015","5302040","Dayton School District","Washington","Two or more races","8"
"2015","5302040","Dayton School District","Washington","Total","399"
"2015","5302070","Deer Park School District","Washington","White","2250"
"2015","5302070","Deer Park School District","Washington","Black","35"
"2015","5302070","Deer Park School District","Washington","Hispanic","121"
"2015","5302070","Deer Park School District","Washington","Asian","14"
"2015","5302070","Deer Park School District","Washington","American Indian or Alaska Native","59"
"2015","5302070","Deer Park School District","Washington","Native Hawaiian or other Pacific Islander","6"
"2015","5302070","Deer Park School District","Washington","Two or more races","15"
"2015","5302070","Deer Park School District","Washington","Total","2500"
"2015","5302130","Dieringer School District","Washington","White","1144"
"2015","5302130","Dieringer School District","Washington","Black","21"
"2015","5302130","Dieringer School District","Washington","Hispanic","136"
"2015","5302130","Dieringer School District","Washington","Asian","93"
"2015","5302130","Dieringer School District","Washington","American Indian or Alaska Native","6"
"2015","5302130","Dieringer School District","Washington","Native Hawaiian or other Pacific Islander","8"
"2015","5302130","Dieringer School District","Washington","Two or more races","148"
"2015","5302130","Dieringer School District","Washington","Total","1556"
"2015","5302160","Dixie School District","Washington","White","26"
"2015","5302160","Dixie School District","Washington","Black","0"
"2015","5302160","Dixie School District","Washington","Hispanic","0"
"2015","5302160","Dixie School District","Washington","Asian","1"
"2015","5302160","Dixie School District","Washington","American Indian or Alaska Native","1"
"2015","5302160","Dixie School District","Washington","Native Hawaiian or other Pacific Islander","0"
"2015","5302160","Dixie School District","Washington","Two or more races","0"
"2015","5302160","Dixie School District","Washington","Total","28"
"2015","5302280","East Valley School District (Spokane)","Washington","White","3407"
"2015","5302280","East Valley School District (Spokane)","Washington","Black","47"
"2015","5302280","East Valley School District (Spokane)","Washington","Hispanic","418"
"2015","5302280","East Valley School District (Spokane)","Washington","Asian","55"
"2015","5302280","East Valley School District (Spokane)","Washington","American Indian or Alaska Native","47"
"2015","5302280","East Valley School District (Spokane)","Washington","Native Hawaiian or other Pacific Islander","39"
"2015","5302280","East Valley School District (Spokane)","Washington","Two or more races","298"
"2015","5302280","East Valley School District (Spokane)","Washington","Total","4311"
"2015","5302310","Eastmont School District","Washington","White","2979"
"2015","5302310","Eastmont School District","Washington","Black","19"
"2015","5302310","Eastmont School District","Washington","Hispanic","2738"
"2015","5302310","Eastmont School District","Washington","Asian","40"
"2015","5302310","Eastmont School District","Washington","American Indian or Alaska Native","16"
"2015","5302310","Eastmont School District","Washington","Native Hawaiian or other Pacific Islander","5"
"2015","5302310","Eastmont School District","Washington","Two or more races","168"
"2015","5302310","Eastmont School District","Washington","Total","5965"
"2015","5302340","Easton School District","Washington","White","75"
"2015","5302340","Easton School District","Washington","Black","2"
"2015","5302340","Easton School District","Washington","Hispanic","29"
"2015","5302340","Easton School District","Washington","Asian","0"
"2015","5302340","Easton School District","Washington","American Indian or Alaska Native","4"
"2015","5302340","Easton School District","Washington","Native Hawaiian or other Pacific Islander","0"
"2015","5302340","Easton School District","Washington","Two or more races","3"
"2015","5302340","Easton School District","Washington","Total","113"
"2015","5302370","Eatonville School District","Washington","White","1659"
"2015","5302370","Eatonville School District","Washington","Black","13"
"2015","5302370","Eatonville School District","Washington","Hispanic","129"
"2015","5302370","Eatonville School District","Washington","Asian","10"
"2015","5302370","Eatonville School District","Washington","American Indian or Alaska Native","14"
"2015","5302370","Eatonville School District","Washington","Native Hawaiian or other Pacific Islander","10"
"2015","5302370","Eatonville School District","Washington","Two or more races","115"
"2015","5302370","Eatonville School District","Washington","Total","1950"
"2015","5302400","Edmonds School District","Washington","White","10549"
"2015","5302400","Edmonds School District","Washington","Black","1297"
"2015","5302400","Edmonds School District","Washington","Hispanic","4103"
"2015","5302400","Edmonds School District","Washington","Asian","2650"
"2015","5302400","Edmonds School District","Washington","American Indian or Alaska Native","102"
"2015","5302400","Edmonds School District","Washington","Native Hawaiian or other Pacific Islander","151"
"2015","5302400","Edmonds School District","Washington","Two or more races","2169"
"2015","5302400","Edmonds School District","Washington","Total","21021"
"2015","5302460","Ellensburg School District","Washington","White","2524"
"2015","5302460","Ellensburg School District","Washington","Black","41"
"2015","5302460","Ellensburg School District","Washington","Hispanic","555"
"2015","5302460","Ellensburg School District","Washington","Asian","55"
"2015","5302460","Ellensburg School District","Washington","American Indian or Alaska Native","26"
"2015","5302460","Ellensburg School District","Washington","Native Hawaiian or other Pacific Islander","10"
"2015","5302460","Ellensburg School District","Washington","Two or more races","46"
"2015","5302460","Ellensburg School District","Washington","Total","3257"
"2015","5302490","Elma School District","Washington","White","1012"
"2015","5302490","Elma School District","Washington","Black","5"
"2015","5302490","Elma School District","Washington","Hispanic","276"
"2015","5302490","Elma School District","Washington","Asian","10"
"2015","5302490","Elma School District","Washington","American Indian or Alaska Native","23"
"2015","5302490","Elma School District","Washington","Native Hawaiian or other Pacific Islander","0"
"2015","5302490","Elma School District","Washington","Two or more races","100"
"2015","5302490","Elma School District","Washington","Total","1426"
"2015","5302520","Endicott School District","Washington","White","98"
"2015","5302520","Endicott School District","Washington","Black","0"
"2015","5302520","Endicott School District","Washington","Hispanic","2"
"2015","5302520","Endicott School District","Washington","Asian","0"
"2015","5302520","Endicott School District","Washington","American Indian or Alaska Native","0"
"2015","5302520","Endicott School District","Washington","Native Hawaiian or other Pacific Islander","0"
"2015","5302520","Endicott School District","Washington","Two or more races","2"
"2015","5302520","Endicott School District","Washington","Total","102"
"2015","5302550","Entiat School District","Washington","White","195"
"2015","5302550","Entiat School District","Washington","Black","1"
"2015","5302550","Entiat School District","Washington","Hispanic","132"
"2015","5302550","Entiat School District","Washington","Asian","2"
"2015","5302550","Entiat School District","Washington","American Indian or Alaska Native","0"
"2015","5302550","Entiat School District","Washington","Native Hawaiian or other Pacific Islander","2"
"2015","5302550","Entiat School District","Washington","Two or more races","11"
"2015","5302550","Entiat School District","Washington","Total","343"
"2015","5302610","Ephrata School District","Washington","White","1587"
"2015","5302610","Ephrata School District","Washington","Black","12"
"2015","5302610","Ephrata School District","Washington","Hispanic","748"
"2015","5302610","Ephrata School District","Washington","Asian","13"
"2015","5302610","Ephrata School District","Washington","American Indian or Alaska Native","4"
"2015","5302610","Ephrata School District","Washington","Native Hawaiian or other Pacific Islander","1"
"2015","5302610","Ephrata School District","Washington","Two or more races","49"
"2015","5302610","Ephrata School District","Washington","Total","2414"
"2015","5302640","Evaline School District","Washington","White","36"
"2015","5302640","Evaline School District","Washington","Black","0"
"2015","5302640","Evaline School District","Washington","Hispanic","12"
"2015","5302640","Evaline School District","Washington","Asian","0"
"2015","5302640","Evaline School District","Washington","American Indian or Alaska Native","0"
"2015","5302640","Evaline School District","Washington","Native Hawaiian or other Pacific Islander","0"
"2015","5302640","Evaline School District","Washington","Two or more races","2"
"2015","5302640","Evaline School District","Washington","Total","50"
"2015","5302670","Everett School District","Washington","White","11195"
"2015","5302670","Everett School District","Washington","Black","792"
"2015","5302670","Everett School District","Washington","Hispanic","3607"
"2015","5302670","Everett School District","Washington","Asian","2551"
"2015","5302670","Everett School District","Washington","American Indian or Alaska Native","116"
"2015","5302670","Everett School District","Washington","Native Hawaiian or other Pacific Islander","243"
"2015","5302670","Everett School District","Washington","Two or more races","1419"
"2015","5302670","Everett School District","Washington","Total","19923"
"2015","5302700","Evergreen School District (Clark)","Washington","White","15656"
"2015","5302700","Evergreen School District (Clark)","Washington","Black","693"
"2015","5302700","Evergreen School District (Clark)","Washington","Hispanic","5264"
"2015","5302700","Evergreen School District (Clark)","Washington","Asian","1694"
"2015","5302700","Evergreen School District (Clark)","Washington","American Indian or Alaska Native","141"
"2015","5302700","Evergreen School District (Clark)","Washington","Native Hawaiian or other Pacific Islander","487"
"2015","5302700","Evergreen School District (Clark)","Washington","Two or more races","2080"
"2015","5302700","Evergreen School District (Clark)","Washington","Total","26015"
"2015","5302730","Evergreen School District (Stevens)","Washington","White","19"
"2015","5302730","Evergreen School District (Stevens)","Washington","Black","0"
"2015","5302730","Evergreen School District (Stevens)","Washington","Hispanic","0"
"2015","5302730","Evergreen School District (Stevens)","Washington","Asian","0"
"2015","5302730","Evergreen School District (Stevens)","Washington","American Indian or Alaska Native","6"
"2015","5302730","Evergreen School District (Stevens)","Washington","Native Hawaiian or other Pacific Islander","0"
"2015","5302730","Evergreen School District (Stevens)","Washington","Two or more races","0"
"2015","5302730","Evergreen School District (Stevens)","Washington","Total","25"
"2015","5302820","Federal Way School District","Washington","White","6995"
"2015","5302820","Federal Way School District","Washington","Black","2932"
"2015","5302820","Federal Way School District","Washington","Hispanic","6406"
"2015","5302820","Federal Way School District","Washington","Asian","2609"
"2015","5302820","Federal Way School District","Washington","American Indian or Alaska Native","137"
"2015","5302820","Federal Way School District","Washington","Native Hawaiian or other Pacific Islander","1123"
"2015","5302820","Federal Way School District","Washington","Two or more races","2837"
"2015","5302820","Federal Way School District","Washington","Total","23039"
"2015","5302850","Ferndale School District","Washington","White","3033"
"2015","5302850","Ferndale School District","Washington","Black","48"
"2015","5302850","Ferndale School District","Washington","Hispanic","890"
"2015","5302850","Ferndale School District","Washington","Asian","161"
"2015","5302850","Ferndale School District","Washington","American Indian or Alaska Native","414"
"2015","5302850","Ferndale School District","Washington","Native Hawaiian or other Pacific Islander","7"
"2015","5302850","Ferndale School District","Washington","Two or more races","276"
"2015","5302850","Ferndale School District","Washington","Total","4829"
"2015","5302880","Fife School District","Washington","White","1881"
"2015","5302880","Fife School District","Washington","Black","137"
"2015","5302880","Fife School District","Washington","Hispanic","732"
"2015","5302880","Fife School District","Washington","Asian","289"
"2015","5302880","Fife School District","Washington","American Indian or Alaska Native","31"
"2015","5302880","Fife School District","Washington","Native Hawaiian or other Pacific Islander","150"
"2015","5302880","Fife School District","Washington","Two or more races","472"
"2015","5302880","Fife School District","Washington","Total","3692"
"2015","5302910","Finley School District","Washington","White","479"
"2015","5302910","Finley School District","Washington","Black","4"
"2015","5302910","Finley School District","Washington","Hispanic","395"
"2015","5302910","Finley School District","Washington","Asian","2"
"2015","5302910","Finley School District","Washington","American Indian or Alaska Native","3"
"2015","5302910","Finley School District","Washington","Native Hawaiian or other Pacific Islander","0"
"2015","5302910","Finley School District","Washington","Two or more races","29"
"2015","5302910","Finley School District","Washington","Total","912"
"2015","5302940","Franklin Pierce School District","Washington","White","2858"
"2015","5302940","Franklin Pierce School District","Washington","Black","795"
"2015","5302940","Franklin Pierce School District","Washington","Hispanic","2004"
"2015","5302940","Franklin Pierce School District","Washington","Asian","503"
"2015","5302940","Franklin Pierce School District","Washington","American Indian or Alaska Native","56"
"2015","5302940","Franklin Pierce School District","Washington","Native Hawaiian or other Pacific Islander","423"
"2015","5302940","Franklin Pierce School District","Washington","Two or more races","1098"
"2015","5302940","Franklin Pierce School District","Washington","Total","7737"
"2015","5302970","Freeman School District","Washington","White","804"
"2015","5302970","Freeman School District","Washington","Black","13"
"2015","5302970","Freeman School District","Washington","Hispanic","44"
"2015","5302970","Freeman School District","Washington","Asian","13"
"2015","5302970","Freeman School District","Washington","American Indian or Alaska Native","7"
"2015","5302970","Freeman School District","Washington","Native Hawaiian or other Pacific Islander","1"
"2015","5302970","Freeman School District","Washington","Two or more races","18"
"2015","5302970","Freeman School District","Washington","Total","900"
"2015","5303000","Garfield School District","Washington","White","105"
"2015","5303000","Garfield School District","Washington","Black","0"
"2015","5303000","Garfield School District","Washington","Hispanic","6"
"2015","5303000","Garfield School District","Washington","Asian","0"
"2015","5303000","Garfield School District","Washington","American Indian or Alaska Native","2"
"2015","5303000","Garfield School District","Washington","Native Hawaiian or other Pacific Islander","0"
"2015","5303000","Garfield School District","Washington","Two or more races","3"
"2015","5303000","Garfield School District","Washington","Total","116"
"2015","5303030","Glenwood School District","Washington","White","49"
"2015","5303030","Glenwood School District","Washington","Black","0"
"2015","5303030","Glenwood School District","Washington","Hispanic","7"
"2015","5303030","Glenwood School District","Washington","Asian","0"
"2015","5303030","Glenwood School District","Washington","American Indian or Alaska Native","0"
"2015","5303030","Glenwood School District","Washington","Native Hawaiian or other Pacific Islander","0"
"2015","5303030","Glenwood School District","Washington","Two or more races","10"
"2015","5303030","Glenwood School District","Washington","Total","66"
"2015","5303090","Goldendale School District","Washington","White","703"
"2015","5303090","Goldendale School District","Washington","Black","5"
"2015","5303090","Goldendale School District","Washington","Hispanic","137"
"2015","5303090","Goldendale School District","Washington","Asian","8"
"2015","5303090","Goldendale School District","Washington","American Indian or Alaska Native","44"
"2015","5303090","Goldendale School District","Washington","Native Hawaiian or other Pacific Islander","2"
"2015","5303090","Goldendale School District","Washington","Two or more races","45"
"2015","5303090","Goldendale School District","Washington","Total","944"
"2015","5303130","Grand Coulee Dam School District","Washington","White","198"
"2015","5303130","Grand Coulee Dam School District","Washington","Black","4"
"2015","5303130","Grand Coulee Dam School District","Washington","Hispanic","75"
"2015","5303130","Grand Coulee Dam School District","Washington","Asian","4"
"2015","5303130","Grand Coulee Dam School District","Washington","American Indian or Alaska Native","280"
"2015","5303130","Grand Coulee Dam School District","Washington","Native Hawaiian or other Pacific Islander","3"
"2015","5303130","Grand Coulee Dam School District","Washington","Two or more races","158"
"2015","5303130","Grand Coulee Dam School District","Washington","Total","722"
"2015","5303150","Grandview School District","Washington","White","278"
"2015","5303150","Grandview School District","Washington","Black","2"
"2015","5303150","Grandview School District","Washington","Hispanic","3409"
"2015","5303150","Grandview School District","Washington","Asian","3"
"2015","5303150","Grandview School District","Washington","American Indian or Alaska Native","1"
"2015","5303150","Grandview School District","Washington","Native Hawaiian or other Pacific Islander","0"
"2015","5303150","Grandview School District","Washington","Two or more races","14"
"2015","5303150","Grandview School District","Washington","Total","3707"
"2015","5303180","Granger School District","Washington","White","48"
"2015","5303180","Granger School District","Washington","Black","2"
"2015","5303180","Granger School District","Washington","Hispanic","1413"
"2015","5303180","Granger School District","Washington","Asian","0"
"2015","5303180","Granger School District","Washington","American Indian or Alaska Native","42"
"2015","5303180","Granger School District","Washington","Native Hawaiian or other Pacific Islander","0"
"2015","5303180","Granger School District","Washington","Two or more races","16"
"2015","5303180","Granger School District","Washington","Total","1521"
"2015","5303210","Granite Falls School District","Washington","White","1679"
"2015","5303210","Granite Falls School District","Washington","Black","24"
"2015","5303210","Granite Falls School District","Washington","Hispanic","199"
"2015","5303210","Granite Falls School District","Washington","Asian","14"
"2015","5303210","Granite Falls School District","Washington","American Indian or Alaska Native","39"
"2015","5303210","Granite Falls School District","Washington","Native Hawaiian or other Pacific Islander","6"
"2015","5303210","Granite Falls School District","Washington","Two or more races","100"
"2015","5303210","Granite Falls School District","Washington","Total","2061"
"2015","5303240","Grapeview School District","Washington","White","191"
"2015","5303240","Grapeview School District","Washington","Black","2"
"2015","5303240","Grapeview School District","Washington","Hispanic","12"
"2015","5303240","Grapeview School District","Washington","Asian","2"
"2015","5303240","Grapeview School District","Washington","American Indian or Alaska Native","4"
"2015","5303240","Grapeview School District","Washington","Native Hawaiian or other Pacific Islander","0"
"2015","5303240","Grapeview School District","Washington","Two or more races","18"
"2015","5303240","Grapeview School District","Washington","Total","229"
"2015","5303270","Great Northern School District","Washington","White","34"
"2015","5303270","Great Northern School District","Washington","Black","0"
"2015","5303270","Great Northern School District","Washington","Hispanic","2"
"2015","5303270","Great Northern School District","Washington","Asian","5"
"2015","5303270","Great Northern School District","Washington","American Indian or Alaska Native","3"
"2015","5303270","Great Northern School District","Washington","Native Hawaiian or other Pacific Islander","0"
"2015","5303270","Great Northern School District","Washington","Two or more races","0"
"2015","5303270","Great Northern School District","Washington","Total","44"
"2015","5303300","Green Mountain School District","Washington","White","152"
"2015","5303300","Green Mountain School District","Washington","Black","1"
"2015","5303300","Green Mountain School District","Washington","Hispanic","4"
"2015","5303300","Green Mountain School District","Washington","Asian","0"
"2015","5303300","Green Mountain School District","Washington","American Indian or Alaska Native","1"
"2015","5303300","Green Mountain School District","Washington","Native Hawaiian or other Pacific Islander","0"
"2015","5303300","Green Mountain School District","Washington","Two or more races","0"
"2015","5303300","Green Mountain School District","Washington","Total","158"
"2015","5303330","Griffin School District","Washington","White","511"
"2015","5303330","Griffin School District","Washington","Black","12"
"2015","5303330","Griffin School District","Washington","Hispanic","62"
"2015","5303330","Griffin School District","Washington","Asian","16"
"2015","5303330","Griffin School District","Washington","American Indian or Alaska Native","14"
"2015","5303330","Griffin School District","Washington","Native Hawaiian or other Pacific Islander","1"
"2015","5303330","Griffin School District","Washington","Two or more races","47"
"2015","5303330","Griffin School District","Washington","Total","663"
"2015","5303360","Harrington School District","Washington","White","72"
"2015","5303360","Harrington School District","Washington","Black","0"
"2015","5303360","Harrington School District","Washington","Hispanic","3"
"2015","5303360","Harrington School District","Washington","Asian","0"
"2015","5303360","Harrington School District","Washington","American Indian or Alaska Native","1"
"2015","5303360","Harrington School District","Washington","Native Hawaiian or other Pacific Islander","0"
"2015","5303360","Harrington School District","Washington","Two or more races","7"
"2015","5303360","Harrington School District","Washington","Total","83"
"2015","5303440","Coulee-Hartline School District","Washington","White","153"
"2015","5303440","Coulee-Hartline School District","Washington","Black","3"
"2015","5303440","Coulee-Hartline School District","Washington","Hispanic","10"
"2015","5303440","Coulee-Hartline School District","Washington","Asian","0"
"2015","5303440","Coulee-Hartline School District","Washington","American Indian or Alaska Native","0"
"2015","5303440","Coulee-Hartline School District","Washington","Native Hawaiian or other Pacific Islander","0"
"2015","5303440","Coulee-Hartline School District","Washington","Two or more races","4"
"2015","5303440","Coulee-Hartline School District","Washington","Total","170"
"2015","5303510","Highland School District","Washington","White","267"
"2015","5303510","Highland School District","Washington","Black","5"
"2015","5303510","Highland School District","Washington","Hispanic","860"
"2015","5303510","Highland School District","Washington","Asian","4"
"2015","5303510","Highland School District","Washington","American Indian or Alaska Native","5"
"2015","5303510","Highland School District","Washington","Native Hawaiian or other Pacific Islander","0"
"2015","5303510","Highland School District","Washington","Two or more races","26"
"2015","5303510","Highland School District","Washington","Total","1167"
"2015","5303540","Highline School District","Washington","White","4588"
"2015","5303540","Highline School District","Washington","Black","2535"
"2015","5303540","Highline School District","Washington","Hispanic","7392"
"2015","5303540","Highline School District","Washington","Asian","2815"
"2015","5303540","Highline School District","Washington","American Indian or Alaska Native","178"
"2015","5303540","Highline School District","Washington","Native Hawaiian or other Pacific Islander","810"
"2015","5303540","Highline School District","Washington","Two or more races","1227"
"2015","5303540","Highline School District","Washington","Total","19545"
"2015","5303570","Hockinson School District","Washington","White","1671"
"2015","5303570","Hockinson School District","Washington","Black","13"
"2015","5303570","Hockinson School District","Washington","Hispanic","87"
"2015","5303570","Hockinson School District","Washington","Asian","43"
"2015","5303570","Hockinson School District","Washington","American Indian or Alaska Native","8"
"2015","5303570","Hockinson School District","Washington","Native Hawaiian or other Pacific Islander","1"
"2015","5303570","Hockinson School District","Washington","Two or more races","51"
"2015","5303570","Hockinson School District","Washington","Total","1874"
"2015","5303600","Hood Canal School District","Washington","White","135"
"2015","5303600","Hood Canal School District","Washington","Black","2"
"2015","5303600","Hood Canal School District","Washington","Hispanic","41"
"2015","5303600","Hood Canal School District","Washington","Asian","0"
"2015","5303600","Hood Canal School District","Washington","American Indian or Alaska Native","78"
"2015","5303600","Hood Canal School District","Washington","Native Hawaiian or other Pacific Islander","0"
"2015","5303600","Hood Canal School District","Washington","Two or more races","56"
"2015","5303600","Hood Canal School District","Washington","Total","312"
"2015","5303660","Hoquiam School District","Washington","White","1179"
"2015","5303660","Hoquiam School District","Washington","Black","30"
"2015","5303660","Hoquiam School District","Washington","Hispanic","298"
"2015","5303660","Hoquiam School District","Washington","Asian","12"
"2015","5303660","Hoquiam School District","Washington","American Indian or Alaska Native","103"
"2015","5303660","Hoquiam School District","Washington","Native Hawaiian or other Pacific Islander","1"
"2015","5303660","Hoquiam School District","Washington","Two or more races","76"
"2015","5303660","Hoquiam School District","Washington","Total","1699"
"2015","5303720","Index School District","Washington","White","44"
"2015","5303720","Index School District","Washington","Black","0"
"2015","5303720","Index School District","Washington","Hispanic","0"
"2015","5303720","Index School District","Washington","Asian","0"
"2015","5303720","Index School District","Washington","American Indian or Alaska Native","0"
"2015","5303720","Index School District","Washington","Native Hawaiian or other Pacific Islander","0"
"2015","5303720","Index School District","Washington","Two or more races","0"
"2015","5303720","Index School District","Washington","Total","44"
"2015","5303750","Issaquah School District","Washington","White","11428"
"2015","5303750","Issaquah School District","Washington","Black","336"
"2015","5303750","Issaquah School District","Washington","Hispanic","1565"
"2015","5303750","Issaquah School District","Washington","Asian","5159"
"2015","5303750","Issaquah School District","Washington","American Indian or Alaska Native","39"
"2015","5303750","Issaquah School District","Washington","Native Hawaiian or other Pacific Islander","58"
"2015","5303750","Issaquah School District","Washington","Two or more races","1366"
"2015","5303750","Issaquah School District","Washington","Total","19951"
"2015","5303780","Kahlotus School District","Washington","White","30"
"2015","5303780","Kahlotus School District","Washington","Black","0"
"2015","5303780","Kahlotus School District","Washington","Hispanic","15"
"2015","5303780","Kahlotus School District","Washington","Asian","0"
"2015","5303780","Kahlotus School District","Washington","American Indian or Alaska Native","0"
"2015","5303780","Kahlotus School District","Washington","Native Hawaiian or other Pacific Islander","0"
"2015","5303780","Kahlotus School District","Washington","Two or more races","2"
"2015","5303780","Kahlotus School District","Washington","Total","47"
"2015","5303810","Kalama School District","Washington","White","831"
"2015","5303810","Kalama School District","Washington","Black","6"
"2015","5303810","Kalama School District","Washington","Hispanic","51"
"2015","5303810","Kalama School District","Washington","Asian","11"
"2015","5303810","Kalama School District","Washington","American Indian or Alaska Native","7"
"2015","5303810","Kalama School District","Washington","Native Hawaiian or other Pacific Islander","5"
"2015","5303810","Kalama School District","Washington","Two or more races","14"
"2015","5303810","Kalama School District","Washington","Total","925"
"2015","5303870","Keller School District","Washington","White","0"
"2015","5303870","Keller School District","Washington","Black","0"
"2015","5303870","Keller School District","Washington","Hispanic","0"
"2015","5303870","Keller School District","Washington","Asian","0"
"2015","5303870","Keller School District","Washington","American Indian or Alaska Native","31"
"2015","5303870","Keller School District","Washington","Native Hawaiian or other Pacific Islander","0"
"2015","5303870","Keller School District","Washington","Two or more races","1"
"2015","5303870","Keller School District","Washington","Total","32"
"2015","5303930","Kennewick School District","Washington","White","9862"
"2015","5303930","Kennewick School District","Washington","Black","396"
"2015","5303930","Kennewick School District","Washington","Hispanic","6479"
"2015","5303930","Kennewick School District","Washington","Asian","366"
"2015","5303930","Kennewick School District","Washington","American Indian or Alaska Native","76"
"2015","5303930","Kennewick School District","Washington","Native Hawaiian or other Pacific Islander","38"
"2015","5303930","Kennewick School District","Washington","Two or more races","578"
"2015","5303930","Kennewick School District","Washington","Total","17795"
"2015","5303960","Kent School District","Washington","White","9909"
"2015","5303960","Kent School District","Washington","Black","3346"
"2015","5303960","Kent School District","Washington","Hispanic","6020"
"2015","5303960","Kent School District","Washington","Asian","4974"
"2015","5303960","Kent School District","Washington","American Indian or Alaska Native","112"
"2015","5303960","Kent School District","Washington","Native Hawaiian or other Pacific Islander","705"
"2015","5303960","Kent School District","Washington","Two or more races","2672"
"2015","5303960","Kent School District","Washington","Total","27738"
"2015","5303990","Kettle Falls School District","Washington","White","786"
"2015","5303990","Kettle Falls School District","Washington","Black","9"
"2015","5303990","Kettle Falls School District","Washington","Hispanic","57"
"2015","5303990","Kettle Falls School District","Washington","Asian","10"
"2015","5303990","Kettle Falls School District","Washington","American Indian or Alaska Native","16"
"2015","5303990","Kettle Falls School District","Washington","Native Hawaiian or other Pacific Islander","2"
"2015","5303990","Kettle Falls School District","Washington","Two or more races","32"
"2015","5303990","Kettle Falls School District","Washington","Total","912"
"2015","5304020","Kiona-Benton City School District","Washington","White","871"
"2015","5304020","Kiona-Benton City School District","Washington","Black","4"
"2015","5304020","Kiona-Benton City School District","Washington","Hispanic","568"
"2015","5304020","Kiona-Benton City School District","Washington","Asian","4"
